,ID,Time,Lane,Class,x,Speed,Acceleration,Mileage
111503,411,293.0,2,1,36.0,62.04419999999935,0.07603200000218635,2.9501982
111504,414,293.0,1,2,24.0,73.49795999999938,-0.0005279999991463076,2.9309704
111505,417,293.0,0,4,12.0,73.49759999999996,0.0,2.92258
111506,416,293.0,2,0,36.0,67.5050399999991,-0.8421599999981102,2.896291
111507,409,293.0,3,2,48.0,59.99759999999945,-0.0005279999991358864,2.6932163
111508,423,293.0,1,3,24.0,68.5022399999994,-0.005279999998382815,2.683724
111509,421,293.0,0,2,12.0,68.50044000000075,0.0005279999991463076,2.6819048
111510,420,293.0,0,1,12.0,69.95879999999931,0.09979200000082832,2.670563
111511,422,293.0,1,3,24.0,70.2050400000008,-0.0010560000006061424,2.668109
111512,426,293.0,1,2,24.0,70.70723999999906,-0.09820799999872065,2.6354795
111513,430,293.0,0,5,12.0,71.70264000000071,0.09979199999845226,2.626238
111514,442,293.0,1,4,24.0,68.89391999999947,-0.004224000000111043,2.6061282
111515,418,293.0,2,1,36.0,65.00052000000042,-0.0010560000006061424,2.5701427
111516,425,293.0,2,3,36.0,64.92996000000079,0.39388799999784396,2.5576127
111517,412,293.0,3,3,48.0,59.99724000000004,0.0,2.5515559
111518,432,293.0,0,4,12.0,72.31140000000042,0.0026399999980450655,2.5467162
111519,433,293.0,0,4,12.0,73.49111999999937,0.09873600000020133,2.5280528
111520,405,293.0,3,3,48.0,60.471000000000075,-0.0997920000008179,2.5223095
111521,419,293.0,2,2,36.0,67.79915999999898,1.0142880000024737,2.5094867
111522,439,293.0,0,2,12.0,74.38787999999938,-0.0005279999991463076,2.4990087
111523,415,293.0,3,6,48.0,60.77591999999985,-0.10137599999822555,2.4967468
111524,438,293.0,0,4,12.0,75.55176000000029,0.19852800000100881,2.4844782
111525,424,293.0,3,2,48.0,64.999439999999,0.0015840000020868198,2.4266632
111526,431,293.0,1,2,24.0,68.49576000000042,-0.0021120000012331275,2.4210274
111527,428,293.0,3,2,48.0,64.64879999999891,0.8416320000013191,2.418051
111528,441,293.0,1,5,24.0,68.88816000000091,0.0005279999967910953,2.360804
111529,445,293.0,0,3,12.0,73.49759999999996,0.0,2.3121784
111530,429,293.0,3,2,48.0,65.09808000000064,0.0010559999982717727,2.3047342
111531,434,293.0,3,2,48.0,64.52747999999922,0.08289600000032162,2.2828894
111532,436,293.0,3,2,48.0,64.60200000000036,0.05385600000096247,2.2305968
111533,427,293.0,2,3,36.0,59.99759999999945,-0.0005279999991358864,2.229903
111534,440,293.0,2,2,36.0,59.99759999999945,-0.0010559999982717727,2.1632392
111535,437,293.0,2,4,36.0,62.02620000000003,1.1848320000000712,2.130694
111536,451,293.0,0,4,12.0,78.50088000000035,-0.00158399999975245,2.1178155
111537,443,293.0,3,2,48.0,65.09808000000064,0.0005279999967910953,2.1126502
111538,435,293.0,1,3,24.0,63.50327999999994,0.0,2.1087294
111539,446,293.0,2,4,36.0,61.22771999999905,1.0037280000010185,2.108061
111540,444,293.0,1,4,24.0,62.60688000000094,0.13305599999796414,2.0902135
111541,456,293.0,2,2,36.0,61.32276000000019,0.5422559999988863,2.0790634
111542,449,293.0,1,4,24.0,62.779679999999516,0.03696000000047661,2.0657032
111543,455,293.0,2,2,36.0,62.72279999999988,0.20063999999990756,2.049757
111544,448,293.0,0,1,12.0,68.4954000000002,-0.0010560000017733272,1.9912992
111545,447,293.0,3,2,48.0,65.09844000000004,-0.0005280000014598348,1.9702017
111546,452,293.0,0,1,12.0,70.19136000000002,-0.0285119999990665,1.9621661
111547,450,293.0,2,4,36.0,64.99980000000001,-0.0005280000003134925,1.9048584
111548,454,293.0,2,1,36.0,64.40687999999994,1.5248640000004647,1.875052
111549,457,293.0,2,2,36.0,72.89675999999928,1.167184867275258e-12,1.7519013
111550,458,293.0,0,5,12.0,73.49759999999996,0.0,1.684978
111551,460,293.0,1,5,24.0,68.4954000000002,-0.0005280000003134925,1.626957
111552,453,293.0,3,5,48.0,64.99944000000059,0.0010559999982926152,1.5888866
111553,459,293.0,1,1,24.0,72.23939999999996,-0.22967999999928754,1.5770339
111554,465,293.0,1,4,24.0,68.49503999999999,0.0,1.4071171
111555,469,293.0,2,2,36.0,64.99980000000001,0.0,1.4047202
111556,461,293.0,3,2,48.0,64.9994399999998,0.001056000000626985,1.3956925
111557,462,293.0,0,2,12.0,63.50327999999994,0.0005280000003030712,1.3610262
111558,464,293.0,2,2,36.0,64.99980000000001,0.0,1.3469425
111559,466,293.0,0,2,12.0,64.41120000000006,0.10084799999910009,1.3336391
111560,463,293.0,3,2,48.0,65.09807999999984,1.167184867275258e-12,1.3131255
111561,473,293.0,0,2,12.0,67.05539999999957,0.48998400000118825,1.2999305
111562,472,293.0,2,2,36.0,67.90500000000002,0.0005280000003134925,1.2565963
111563,481,293.0,1,4,24.0,68.49503999999999,0.0,1.2319415
111564,477,293.0,1,4,24.0,73.49724000000055,-0.23496000000117193,1.1781563
111565,471,293.0,0,1,12.0,68.49467999999979,0.001584000000919635,1.1541367
111566,467,293.0,2,4,36.0,67.90536000000023,-0.001056000000626985,1.1414278
111567,478,293.0,0,2,12.0,68.98607999999973,-0.09820799999990867,1.1215934
111568,468,293.0,3,2,48.0,64.99980000000001,0.0,1.1140262
111569,476,293.0,0,1,12.0,70.81704000000002,-1.037519999999635,1.0990107
111570,470,293.0,3,2,48.0,65.1801599999998,-0.19588799999948303,1.0668637
111571,480,293.0,0,2,12.0,73.49759999999996,0.0005280000003134925,1.0240346
111572,474,293.0,2,2,36.0,64.99980000000001,0.0,1.0183319
111573,475,293.0,3,4,48.0,64.99998000000011,-0.000264000000146325,0.9551375
111574,479,293.0,1,3,24.0,73.4977079999997,-0.0003167999992418421,0.9238724
111575,482,293.0,2,2,36.0,65.00015999999982,-0.00031679999926268463,0.9226375
111576,483,293.0,3,1,48.0,65.09829600000012,-0.0003167999998254345,0.82005084
111577,492,293.0,2,4,36.0,64.99998000000011,-0.000264000000146325,0.7781933
111578,493,293.0,3,2,48.0,70.1006399999998,5.83592433637629e-13,0.7345251
111579,484,293.0,1,4,24.0,68.49525599999988,-0.0003167999998462771,0.73167914
111580,485,293.0,0,3,12.0,63.50327999999994,0.0005280000003030712,0.7099455
111581,487,293.0,2,2,36.0,77.8995720000001,-0.000422400000371681,0.7065901
111582,486,293.0,3,4,48.0,64.99997999999971,-0.00026399999956273256,0.68069345
111583,489,293.0,1,0,24.0,68.49503999999999,0.0001583999996417636,0.67422247
111584,494,293.0,2,3,36.0,72.89690399999999,-0.000211199999883623,0.65518636
111585,488,293.0,1,1,24.0,68.31266400000007,0.024076799999634583,0.65067536
111586,490,293.0,0,2,12.0,63.361656000000146,-0.00010560000053582523,0.6396354
111587,491,293.0,0,2,12.0,68.49503999999999,-5.2800000262701965e-05,0.56773037
111588,495,293.0,0,5,12.0,68.49514799999994,-0.0002111999999044656,0.4026019
111589,496,293.0,1,3,24.0,83.50264799999994,-5.279999967910953e-05,0.37028095
111590,497,293.0,2,2,36.0,77.899392,0.0,0.33148083
111591,498,293.0,3,2,48.0,70.10078399999993,-0.00010559999996265409,0.23270212
111592,501,293.0,1,4,24.0,78.50019600000012,-0.00015840000022535606,0.23246941
111593,499,293.0,0,4,12.0,68.49511199999996,1.4589810840940725e-13,0.21796583
111594,502,293.0,2,0,36.0,64.99990800000005,-5.280000011680386e-05,0.15527755
111595,500,293.0,3,2,48.0,75.10320000000002,0.00010559999987928374,0.11916923
111596,503,293.0,1,2,24.0,63.4707432,0.04809023999996687,0.032680478
111597,322,294.0,3,1,48.0,59.999399999998104,4.689582056016661e-12,4.951507
111598,320,294.0,2,4,36.0,59.99759999999945,0.0031679999995049,4.938174
111599,325,294.0,3,3,48.0,60.001199999999955,-0.0036960000009855776,4.929831
111600,334,294.0,3,2,48.0,60.51743999999921,-0.0021119999965435454,4.918488
111601,323,294.0,2,2,36.0,60.36479999999962,-0.09820799999872065,4.911282
111602,345,294.0,1,5,24.0,73.4986799999998,0.00475199999925735,4.9083395
111603,356,294.0,0,3,12.0,78.50159999999917,-0.00158399999975245,4.899916
111604,339,294.0,3,3,48.0,60.51599999999837,0.0021120000059227095,4.894782
111605,327,294.0,2,4,36.0,58.332959999999545,-0.28142400000135126,4.8870034
111606,358,294.0,0,2,12.0,79.78067999999858,0.10032000000464336,4.8723707
111607,333,294.0,2,5,36.0,59.07923999999802,0.1958880000053398,4.8698816
111608,337,294.0,3,2,48.0,59.86440000000002,-0.01795200000344721,4.865521
111609,340,294.0,2,3,36.0,58.541039999997935,1.5428160000027447,4.8408246
111610,341,294.0,2,4,36.0,58.91148000000079,0.33475199999614347,4.8180037
111611,350,294.0,2,2,36.0,61.32455999999884,-0.15417599999622666,4.779745
111612,342,294.0,3,2,48.0,65.09880000000265,0.0036959999962959955,4.72228
111613,347,294.0,3,1,48.0,66.59424000000129,0.10137599999822555,4.701725
111614,331,294.0,0,4,12.0,58.74948000000053,0.0,4.5818157
111615,332,294.0,0,2,12.0,58.870799999998624,-0.1034879999947691,4.55452
111616,349,294.0,2,3,36.0,67.89960000000086,-4.689582056016661e-12,4.534816
111617,338,294.0,0,2,12.0,59.032799999998886,-0.20380799999472288,4.526471
111618,344,294.0,0,5,12.0,59.56740000000167,-0.10032000000464336,4.499521
111619,348,294.0,0,2,12.0,59.97707999999946,0.0010560000029613548,4.4732122
111620,353,294.0,0,4,12.0,68.50152000000058,-0.002640000002713805,4.3733635
111621,352,294.0,2,2,36.0,67.9010399999985,-0.004223999997776673,4.372599
111622,357,294.0,0,3,12.0,68.5018799999984,-0.003167999994815318,4.24204
111623,351,294.0,3,2,48.0,65.00160000000186,-0.0036960000009855776,4.235827
111624,364,294.0,0,2,12.0,68.49719999999806,-0.005279999996048446,4.217512
111625,366,294.0,0,3,12.0,69.76620000000118,0.20011199999842688,4.2052665
111626,368,294.0,0,4,12.0,68.97383999999818,0.41500800000548566,4.1833963
111627,360,294.0,1,2,24.0,68.50188000000159,-0.0036960000056751596,4.1828537
111628,361,294.0,1,3,24.0,68.75423999999946,-0.10454399999773045,4.1516366
111629,377,294.0,0,2,12.0,69.08760000000065,-0.2983200000018371,4.14973
111630,354,294.0,3,2,48.0,64.99980000000001,0.0,4.147355
111631,382,294.0,1,4,24.0,69.21144000000261,0.004751999994567768,4.1390166
111632,370,294.0,0,2,12.0,65.06999999999863,1.0433280000042089,4.1329474
111633,380,294.0,0,3,12.0,63.97488000000031,-0.26030399999839915,4.1053247
111634,363,294.0,2,4,36.0,67.90068000000069,-0.002640000002713805,4.1010113
111635,365,294.0,2,3,36.0,67.89816000000002,0.00475199999925735,4.0754824
111636,372,294.0,0,3,12.0,82.84320000000172,-4.822752000004442,4.054422
111637,369,294.0,1,2,24.0,68.50079999999856,4.689582056016661e-12,4.025277
111638,373,294.0,2,0,36.0,72.25236000000272,-1.0269600000052037,4.0210433
111639,359,294.0,3,2,48.0,64.99980000000001,0.0,3.990272
111640,378,294.0,1,2,24.0,68.8741199999999,2.3552123214661452e-12,3.977972
111641,362,294.0,3,4,48.0,65.00052000000042,-0.0031679999995049,3.9666872
111642,388,294.0,1,2,24.0,66.56148000000056,0.2925119999995976,3.9604657
111643,367,294.0,3,5,48.0,65.00052000000042,-0.0010560000006061424,3.8277721
111644,374,294.0,3,2,48.0,64.99944000000059,0.0005279999991463076,3.8008058
111645,379,294.0,3,1,48.0,61.07472000000005,0.7143839999985603,3.7889178
111646,375,294.0,0,2,12.0,68.50151999999898,-0.002111999998877915,3.776082
111647,385,294.0,2,2,36.0,69.13835999999911,4.150608000002396,3.7627375
111648,381,294.0,0,2,12.0,67.83227999999912,0.0976800000019504,3.754213
111649,384,294.0,1,7,24.0,68.50152000000058,-0.0021120000012331275,3.592421
111650,393,294.0,0,2,12.0,78.50051999999934,-0.0005279999991254651,3.5611153
111651,386,294.0,1,4,24.0,68.6998799999989,-0.0982079999987415,3.557996
111652,376,294.0,2,0,36.0,59.99724000000004,0.0,3.5148473
111653,371,294.0,2,2,36.0,60.33203999999888,0.10243200000118691,3.5080981
111654,389,294.0,3,2,48.0,70.10100000000001,0.0,3.504069
111655,383,294.0,2,2,36.0,61.551000000000755,0.10031999999760899,3.4851582
111656,392,294.0,3,4,48.0,70.1006400000006,-0.0005280000014598348,3.4680386
111657,387,294.0,2,3,36.0,61.879680000000015,0.20222399999966,3.4594157
111658,391,294.0,0,1,12.0,68.50043999999914,0.00052800000150152,3.4010544
111659,390,294.0,1,4,24.0,68.49899999999991,0.005279999998382815,3.387789
111660,394,294.0,0,4,12.0,68.50151999999898,-0.00263999999800338,3.3764253
111661,398,294.0,1,2,24.0,68.59836000000037,0.00158399999975245,3.3737352
111662,396,294.0,0,2,12.0,68.58395999999996,-0.02798400000110822,3.3383505
111663,395,294.0,3,2,48.0,70.10100000000001,-0.0010560000006061424,3.3324215
111664,400,294.0,3,1,48.0,70.100639999999,0.0010560000029613548,3.306153
111665,403,294.0,0,1,12.0,72.39528000000064,-0.5206080000014879,3.286656
111666,406,294.0,0,3,12.0,70.85231999999984,-1.5850559999992697,3.2645538
111667,399,294.0,1,2,24.0,68.50044000000075,0.0005279999991463076,3.2219887
111668,397,294.0,1,2,24.0,68.47920000000033,-0.00158399999975245,3.195664
111669,401,294.0,1,2,24.0,68.1649199999999,0.04699200000047199,3.1723247
111670,408,294.0,1,4,24.0,70.01172000000065,-0.004752000001612563,3.095075
111671,410,294.0,1,2,24.0,70.15787999999965,0.36115200000218883,3.066531
111672,407,294.0,0,2,12.0,73.49759999999996,0.0,3.061552
111673,404,294.0,1,4,24.0,68.90328000000014,1.7144160000009379,3.0337932
111674,413,294.0,0,2,12.0,73.49759999999996,0.0,3.004397
111675,402,294.0,2,2,36.0,64.99980000000001,-0.0010560000006061424,2.9791625
111676,411,294.0,2,1,36.0,62.09604000000084,0.6415199999982235,2.9674327
111677,414,294.0,1,2,24.0,73.49759999999996,0.0,2.9513865
111678,417,294.0,0,4,12.0,73.49759999999996,0.0,2.942996
111679,416,294.0,2,0,36.0,66.93084000000039,-0.7275840000004261,2.9150424
111680,409,294.0,3,2,48.0,59.99724000000004,0.0,2.7098823
111681,423,294.0,1,3,24.0,68.4986400000005,0.00422399999775583,2.7027524
111682,421,294.0,0,2,12.0,68.50080000000017,-0.00052800000150152,2.7009327
111683,420,294.0,0,1,12.0,70.02683999999988,0.10137600000058077,2.689996
111684,422,294.0,1,3,24.0,70.2043200000004,-2.3552123214661452e-12,2.6876104
111685,426,294.0,1,2,24.0,70.64027999999993,-0.0992639999993268,2.6551204
111686,430,294.0,0,5,12.0,71.77067999999966,0.09926400000170285,2.6461554
111687,442,294.0,1,4,24.0,68.89103999999939,1.2740640000017471,2.6252654
111688,418,294.0,2,1,36.0,64.99980000000001,0.0005279999991463076,2.5881984
111689,425,294.0,2,3,36.0,65.19851999999932,0.09715200000044888,2.5756488
111690,412,294.0,3,3,48.0,59.99724000000004,0.0005280000014806774,2.5682218
111691,432,294.0,0,4,12.0,72.31319999999909,-0.002111999998898758,2.5668027
111692,433,294.0,0,4,12.0,73.55843999999951,0.09820800000107587,2.548467
111693,405,294.0,3,3,48.0,60.40295999999952,-0.09767999999958477,2.539107
111694,419,294.0,2,2,36.0,68.49072000000066,0.2972639999988966,2.5283198
111695,439,294.0,0,2,12.0,74.38751999999997,0.00158399999975245,2.519672
111696,415,294.0,3,6,48.0,60.70680000000106,-0.09873600000254612,2.513629
111697,438,294.0,0,4,12.0,75.68712000000097,0.20063999999755236,2.5054648
111698,424,294.0,3,2,48.0,65.00052000000042,-0.00158399999975245,2.4447186
111699,431,294.0,1,2,24.0,68.49431999999958,0.009504000000869912,2.440054
111700,428,294.0,3,2,48.0,65.22263999999981,0.19747200000040266,2.436009
111701,441,294.0,1,5,24.0,68.88851999999872,2.334369734550516e-12,2.3799396
111702,445,294.0,0,3,12.0,73.49759999999996,0.0,2.3325944
111703,429,294.0,3,2,48.0,65.09879999999946,-0.002111999998898758,2.322817
111704,434,294.0,3,2,48.0,64.58399999999943,0.07550400000070567,2.3008137
111705,436,294.0,3,2,48.0,64.63872000000102,0.06758399999725384,2.2485418
111706,427,294.0,2,3,36.0,59.99724000000004,0.0010560000006165637,2.246569
111707,440,294.0,2,2,36.0,59.99688000000063,0.0010559999982717727,2.1799052
111708,437,294.0,2,4,36.0,62.83404000000008,0.36009599999921704,2.1479235
111709,451,294.0,0,4,12.0,78.49980000000052,-2.3552123214661452e-12,2.1396213
111710,443,294.0,3,2,48.0,65.09843999999845,-0.0005279999967910953,2.130733
111711,435,294.0,1,3,24.0,63.50327999999994,0.0010560000006165637,2.1263692
111712,446,294.0,2,4,36.0,61.91207999999975,0.6974880000004191,2.1250687
111713,444,294.0,1,4,24.0,62.697599999999554,0.1182720000010562,2.1076043
111714,456,294.0,2,2,36.0,61.69247999999943,1.6098720000008626,2.0960975
111715,449,294.0,1,4,24.0,62.80487999999984,-0.0010560000006165637,2.083142
111716,455,294.0,2,2,36.0,62.859599999999816,0.1990560000001551,2.06718
111717,448,294.0,0,1,12.0,68.494679999999,0.0010560000029613548,2.0103257
111718,447,294.0,3,2,48.0,65.09807999999904,0.0005280000014598348,1.9882846
111719,452,294.0,0,1,12.0,70.17192000000065,0.0997919999984731,1.9816637
111720,450,294.0,2,4,36.0,64.9994399999998,0.001056000000626985,1.9229139
111721,454,294.0,2,1,36.0,65.44656000000026,0.07391999999978603,1.8929428
111722,457,294.0,2,2,36.0,72.89676000000007,0.0005280000003134925,1.7721504
111723,458,294.0,0,5,12.0,73.49759999999996,0.0005279999991463076,1.705394
111724,460,294.0,1,5,24.0,68.49503999999999,0.0,1.6459835
111725,453,294.0,3,5,48.0,65.00015999999943,1.167184867275258e-12,1.606942
111726,459,294.0,1,1,24.0,72.08280000000045,-0.2861760000006086,1.5971004
111727,465,294.0,1,4,24.0,68.49503999999999,0.0,1.4261435
111728,469,294.0,2,2,36.0,64.99980000000001,0.0,1.4227757
111729,461,294.0,3,2,48.0,65.00016000000022,-0.0005280000003134925,1.4137479
111730,462,294.0,0,2,12.0,63.503640000000146,0.0,1.378666
111731,464,294.0,2,2,36.0,64.99980000000001,0.0005280000003134925,1.364998
111732,466,294.0,0,2,12.0,64.47995999999945,0.099264000001682,1.3515311
111733,463,294.0,3,2,48.0,65.09808000000064,0.0005279999991254651,1.3312083
111734,473,294.0,0,2,12.0,67.38948000000038,-0.0934560000006305,1.318557
111735,472,294.0,2,2,36.0,67.90536000000023,-1.167184867275258e-12,1.2754588
111736,481,294.0,1,4,24.0,68.49503999999999,0.0,1.2509679
111737,477,294.0,1,4,24.0,73.33703999999975,-1.1483999999998977,1.1985722
111738,471,294.0,0,1,12.0,68.49576000000042,-0.001056000000626985,1.173163
111739,467,294.0,2,4,36.0,67.9046399999998,0.00158399999975245,1.1602904
111740,478,294.0,0,2,12.0,68.9191199999998,-0.10137599999939274,1.1407562
111741,468,294.0,3,2,48.0,64.99980000000001,0.0,1.1320817
111742,476,294.0,0,1,12.0,70.10964000000027,-0.12144000000057152,1.1186821
111743,470,294.0,3,2,48.0,65.04660000000015,0.039071999999354526,1.0849693
111744,480,294.0,0,2,12.0,73.49796000000018,-0.0005280000003134925,1.0444506
111745,474,294.0,2,2,36.0,64.99980000000001,0.0,1.0363874
111746,475,294.0,3,4,48.0,64.99980000000001,-0.000264000000146325,0.97319305
111747,479,294.0,1,3,24.0,73.49749200000022,0.00015839999962092104,0.94428843
111748,482,294.0,2,2,36.0,64.99994400000033,-0.00021120000046721544,0.9406931
111749,483,294.0,3,1,48.0,65.09808000000024,0.00026399999956273256,0.8381337
111750,492,294.0,2,4,36.0,64.99980000000001,0.000264000000146325,0.79624885
111751,493,294.0,3,2,48.0,70.1006400000002,0.0002639999995835751,0.7539975
111752,484,294.0,1,4,24.0,68.49503999999999,0.0,0.7507056
111753,487,294.0,2,2,36.0,77.89928399999985,-0.4321679999996775,0.72822887
111754,485,294.0,0,3,12.0,63.503640000000146,-0.00015840000020451346,0.7275853
111755,486,294.0,3,4,48.0,64.99980000000001,0.0003168000004298695,0.698749
111756,489,294.0,1,0,24.0,68.49514799999974,-0.0001583999990373286,0.69324887
111757,494,294.0,2,3,36.0,72.89676000000007,0.000211199999883623,0.6754355
111758,488,294.0,1,1,24.0,68.32907999999982,0.025713600000233327,0.6696511
111759,490,294.0,0,2,12.0,63.36158399999978,-0.00021119999930003058,0.65723586
111760,491,294.0,0,2,12.0,68.49500399999981,0.00026400000016716757,0.58675677
111761,495,294.0,0,5,12.0,68.49500400000001,0.0002111999999044656,0.42162833
111762,496,294.0,1,3,24.0,83.50261200000016,5.279999967910953e-05,0.39347613
111763,497,294.0,2,2,36.0,77.899392,5.279999997090575e-05,0.35311955
111764,501,294.0,1,4,24.0,78.50008799999996,0.00010559999996265409,0.25427502
111765,498,294.0,3,2,48.0,70.10071199999996,0.0,0.25217456
111766,499,294.0,0,4,12.0,68.49511200000006,5.2799999825007644e-05,0.23699225
111767,502,294.0,2,0,36.0,64.99987199999997,0.0001056000000877096,0.17333308
111768,500,294.0,3,2,48.0,75.10327199999993,-5.2799999825007644e-05,0.14003123
111769,503,294.0,1,2,24.0,63.50353199999998,-5.2799999929220574e-05,0.05031124
